,State,FIPS,County,Population 2018,Median Household Income 2018 ($),Unemployment Rate 2018 (%),Poverty 2018 (%),Confirmed Cases,Confirmed Deaths,"Confirmed Cases Per 100,000 people","Deaths Per 100,000 people",Mortality Rate (%),White Alone (%),Black Alone (%),Native American Alone (%),Asian Alone (%),Hispanic (%),Less than a High School Diploma (%),Only a High School Diploma (%),Some College/Associate's Degree (%),Bachelor's Degree or Higher (%)
2289,South Dakota,46129,Walworth,5477,48394,5.0,15.0,5,0,91.29085265656381,0.0,0.0,78.62896008591372,0.4653660282799356,14.318954716305713,3.34705566493646,2.237336674422767,9.9,38.5,28.4,23.2
2290,South Dakota,46135,Yankton,22759,56535,2.7,11.0,51,0,224.08717430467067,0.0,0.0,91.93231011412828,2.129520311338493,3.205212296121387,0.905155450609996,4.9630504175958725,9.1,33.0,29.7,28.2
2291,South Dakota,46137,Ziebach,2744,32341,5.3,43.9,1,0,36.44314868804665,0.0,0.0,24.9,0.5,70.4,0.4,4.5,15.9,37.6,30.2,16.3
2292,Tennessee,47001,Anderson,76287,50672,3.8,16.5,41,1,53.744412547354074,1.31083933042327,2.4390243902439024,91.67908788996105,4.021861352998092,0.4537015245417223,1.5441541800685128,3.0726183938704534,13.2,33.1,30.2,23.5
2293,Tennessee,47003,Bedford,49146,49860,3.8,14.4,295,4,600.2523094453262,8.139014365360355,1.3559322033898304,87.02230922957706,8.391451527386923,1.1399322974020147,1.0644806068763,12.56780455972919,19.2,40.6,23.9,16.3
2294,Tennessee,47005,Benton,16246,38940,4.9,19.2,7,1,43.087529237966265,6.155361319709468,14.285714285714285,94.72936233316857,2.4901136925358376,0.5684626791893228,0.5808205635195254,2.5271873455264457,19.1,46.5,21.8,12.6
2295,Tennessee,47007,Bledsoe,14883,40195,6.0,26.7,609,1,4091.9169522273737,6.719075455217362,0.16420361247947454,90.61335140630293,7.136563876651982,0.5896306336834971,0.2710945442222976,2.4534056252117926,25.1,38.7,23.4,12.9
2296,Tennessee,47009,Blount,131331,57939,3.2,9.9,93,3,70.81344084793385,2.284304543481737,3.225806451612903,93.82180298289292,3.044560674234292,0.4210157671546795,0.9364365164561588,3.4579631363771326,10.9,34.8,30.3,24.0
2297,Tennessee,47011,Bradley,107050,50427,3.6,14.7,157,1,146.6604390471742,0.9341429238673518,0.6369426751592357,90.88609255389922,5.2076794063357905,0.6240220375350192,1.151536162358166,6.338602228114723,15.7,32.3,30.1,21.9
2298,Tennessee,47013,Campbell,39795,39443,4.8,21.6,18,1,45.23181304183943,2.512878502324413,5.555555555555555,97.45850491372559,0.5431624687365789,0.3435818406891848,0.3360028294975116,1.3162216102872446,24.5,40.9,22.7,11.9
2299,Tennessee,47015,Cannon,14440,51859,3.2,14.2,31,0,214.68144044321332,0.0,0.0,95.76822016318629,1.818558982160144,0.34573364679850643,0.3941363573502973,2.489282256949246,15.9,48.5,21.8,13.8
2300,Tennessee,47017,Carroll,27975,42025,5.0,18.6,28,1,100.08936550491511,3.5746201966041107,3.571428571428571,86.72733761598856,10.15346181299072,0.6388294075660242,0.4246966452533904,2.7516059957173447,17.9,41.6,23.3,17.2
2301,Tennessee,47019,Carter,56417,39202,4.2,19.1,19,1,33.67779215484694,1.7725153765708916,5.263157894736842,96.3532146723217,1.5864847118950858,0.2999059466557825,0.4117052048765771,1.9467267661620908,17.2,39.4,26.6,16.8
2302,Tennessee,47021,Cheatham,40502,63241,2.8,10.3,134,0,330.8478593649696,0.0,0.0,95.2347980909518,1.9758154257029104,0.5440292786666338,0.4723163282969411,3.2295556269937435,15.0,36.4,29.0,19.6
2303,Tennessee,47023,Chester,17245,47508,3.8,15.9,12,0,69.58538706871558,0.0,0.0,87.24820560314888,9.469784672377862,0.4862236628849271,0.758277379022922,2.7957860615883305,13.7,40.7,29.2,16.4
2304,Tennessee,47025,Claiborne,31850,37987,4.3,23.4,12,0,37.67660910518053,0.0,0.0,96.35659402947472,1.1651341478775663,0.3558382667842297,0.6959314775160599,1.2784985514548433,19.6,38.4,26.8,15.2
2305,Tennessee,47027,Clay,7677,34238,4.9,21.0,8,0,104.20737267161653,0.0,0.0,96.33277180251392,1.6457172476350912,0.37579370221588704,0.09070882467280032,2.6435143190358947,19.4,46.1,19.9,14.6
2306,Tennessee,47029,Cocke,35858,36192,4.7,22.5,21,0,58.564337107479496,0.0,0.0,95.01872868563757,2.1104712919997763,0.6037904623469559,0.4332755632582321,2.5185889193268856,21.4,45.4,22.4,10.8
2307,Tennessee,47031,Coffee,55877,49494,3.6,15.9,74,0,132.43373838967733,0.0,0.0,92.34829443447036,3.8707360861759423,0.4775583482944345,1.0556552962298025,4.443447037701975,13.7,38.7,27.9,19.6
2308,Tennessee,47033,Crockett,14296,44431,3.9,19.4,16,2,111.91941801902631,13.989927252378289,12.5,82.48185371300949,14.335566722501396,0.7467895030709101,0.3489670575097711,10.943606923506422,18.9,41.9,26.2,13.0
2309,Tennessee,47035,Cumberland,59738,46527,4.4,14.4,118,1,197.52921088754226,1.6739763634537481,0.847457627118644,96.91485261340976,0.7055117054614315,0.4424111407169072,0.5764751227523336,3.135421379853536,14.0,40.0,27.8,18.3
2310,Tennessee,47037,Davidson,690516,60799,2.7,15.4,5323,64,770.8727965753147,9.268431144245753,1.2023295134322751,65.29215824149168,27.66973679840945,0.4871590139578133,3.933657432207073,10.415442392074931,11.4,22.7,25.6,40.3
2311,Tennessee,47039,Decatur,11699,42905,5.1,18.2,5,0,42.73869561500983,0.0,0.0,94.771911840082,3.0155475824363576,0.3587903639159405,0.5467281735861951,3.3059969246540235,16.5,43.8,27.0,12.8
2312,Tennessee,47041,DeKalb,20133,47420,4.5,17.4,40,0,198.67878607261713,0.0,0.0,94.87039427947164,2.001191776740491,0.4568477505214023,1.1669480583970602,8.60562121362598,20.1,42.2,22.1,15.7
2313,Tennessee,47043,Dickson,53446,56166,3.1,13.8,116,0,217.04149983160573,0.0,0.0,92.73472289787823,4.129401639037534,0.4883433746211129,0.6436403098454515,3.712158066085395,16.9,41.2,26.4,15.4
2314,Tennessee,47045,Dyer,37286,44302,4.6,18.4,55,0,147.50844821112483,0.0,0.0,82.68488745980706,14.311361200428724,0.3751339764201501,0.7931404072883173,3.5557341907824225,17.3,37.3,28.4,16.9
2315,Tennessee,47047,Fayette,40556,59529,3.8,13.1,121,2,298.3528947627971,4.9314528059966465,1.6528925619834711,70.21008714543166,27.66435430913176,0.3801812032488212,0.7085195151455304,2.883452242822228,13.4,33.1,31.9,21.7
2316,Tennessee,47049,Fentress,18322,36687,4.2,20.6,12,0,65.4950332933086,0.0,0.0,97.71641872975792,0.4830652687050557,0.3842564637426579,0.31838392710105945,1.6303452818795632,20.2,44.3,21.9,13.6
2317,Tennessee,47051,Franklin,41935,50201,3.4,16.0,54,1,128.77071658519137,2.3846428997257663,1.8518518518518516,91.42038672714253,5.182621150632609,0.4392456433516352,0.9883026975411792,3.6357125805681534,12.8,40.0,26.5,20.7
2318,Tennessee,47053,Gibson,49171,42720,4.4,16.5,62,1,126.09058184702366,2.0337190620487684,1.6129032258064515,79.60444489754308,18.054847588948927,0.3119584055459272,0.3099194617188297,2.821898256703028,15.1,38.8,28.2,17.8
2319,Tennessee,47055,Giles,29446,48024,3.7,14.5,12,0,40.75256401548597,0.0,0.0,86.44544622580757,10.358268650645693,0.4474121275802461,0.5016439006202759,2.7658204250415213,14.6,44.0,26.2,15.1
2320,Tennessee,47057,Grainger,23137,41829,4.0,18.4,11,0,47.54289665903099,0.0,0.0,97.12680924605743,0.9678116223806438,0.4234175847915317,0.2549146683949017,3.469431842730612,21.0,44.1,24.4,10.6
2321,Tennessee,47059,Greene,69164,44366,4.7,15.1,52,2,75.18362153721588,2.8916777514313807,3.8461538461538463,95.49698206609058,2.2305209373688246,0.35607277780190194,0.5138448622751024,2.9889849030932014,16.4,42.4,25.8,15.3
2322,Tennessee,47061,Grundy,13348,36317,4.5,21.2,31,1,232.2445310158825,7.491759065028469,3.225806451612903,97.13022628502922,0.5994305409860633,0.6593735950846695,0.38213696987861534,1.3936760077925971,24.3,42.1,21.4,12.1
2323,Tennessee,47063,Hamblen,64629,44040,3.8,17.1,43,2,66.53359946773121,3.0945860217549397,4.651162790697675,91.37511809072464,4.404590438135948,0.8734841797147237,1.0670755316018523,11.9856277780359,18.7,40.3,24.9,16.1
2324,Tennessee,47065,Hamilton,364293,57196,3.4,13.0,910,16,249.79892559011566,4.392069021364671,1.7582417582417582,75.91562673284177,19.438847498943137,0.5427054567016026,2.1107042268986453,5.862152264978616,10.8,27.5,30.5,31.2
2325,Tennessee,47067,Hancock,6561,30691,4.9,29.9,1,0,15.241579027587258,0.0,0.0,97.23621927011757,0.5344327378225684,0.3970071766681936,0.1985035883340968,0.6565887921820125,23.7,42.6,22.1,11.5
2326,Tennessee,47069,Hardeman,25276,37834,4.9,23.5,202,0,799.1770849818009,0.0,0.0,55.30134813639969,42.20459952418715,0.3053132434575734,0.7533703409992071,1.7644726407613005,20.9,47.6,20.1,11.4
2327,Tennessee,47071,Hardin,25693,37690,4.4,20.3,18,2,70.05799244930526,7.78422138325614,11.11111111111111,93.9400993171943,3.3364369956548727,0.6284916201117319,0.5431409062693979,2.7855369335816262,19.6,42.9,23.6,13.9
2328,Tennessee,47073,Hawkins,56713,42188,4.0,18.4,35,2,61.71424541110504,3.5265283092060025,5.714285714285714,96.40721740668673,1.5142402264284451,0.3449495842915266,0.4793914735538653,1.6504510879179195,16.3,43.2,26.5,14.0
2329,Tennessee,47075,Haywood,17347,39574,5.4,20.5,32,2,184.46993716492764,11.529371072807978,6.25,47.262763195846546,50.74704355350447,0.4441880588404961,0.2884338044418806,4.41880588404961,17.9,45.1,24.4,12.6
2330,Tennessee,47077,Henderson,27983,43491,4.7,18.0,15,0,53.60397384126076,0.0,0.0,89.42435450856466,7.8464466549358995,0.3339677523611161,0.3231945990591446,2.2910906022192696,18.8,40.2,27.2,13.8
2331,Tennessee,47079,Henry,32336,43159,4.2,18.8,31,0,95.8683819891143,0.0,0.0,89.5945361270783,7.611718894863713,0.4326596204957043,0.4913777118486927,2.8091971073613946,14.0,47.2,21.8,17.1
2332,Tennessee,47081,Hickman,25007,44684,3.3,16.3,58,0,231.93505818370855,0.0,0.0,92.43905358496588,4.995411562861588,0.6503610900530663,0.3551051350596497,2.621394086901009,20.3,44.5,24.2,11.0
2333,Tennessee,47083,Houston,8234,44688,5.5,16.7,8,0,97.15812484819044,0.0,0.0,93.93682681834686,2.9892290935495582,0.4114728306910324,0.5082899673242164,2.5051434103836376,23.2,46.1,20.1,10.6
2334,Tennessee,47085,Humphreys,18551,48056,4.3,13.6,15,1,80.85817476146839,5.390544984097892,6.666666666666667,94.35789245915831,2.7858920263983555,0.6761873850481446,0.4868549172346641,2.6777020447906517,15.5,46.7,24.4,13.3
2335,Tennessee,47087,Jackson,11777,37563,4.7,19.8,19,0,161.33140867793156,0.0,0.0,97.03180813063447,0.6123490389522027,0.6803878210580031,0.15308725973805068,2.2197652662017338,21.5,46.8,22.6,9.0
2336,Tennessee,47089,Jefferson,54012,49611,3.8,13.8,28,0,51.84033177812338,0.0,0.0,95.4399022439458,2.1106420795378806,0.4998889135747611,0.5757979708212989,3.8602532770495452,15.5,38.9,29.1,16.4
2337,Tennessee,47091,Johnson,17774,35778,3.5,20.7,16,0,90.01912906492629,0.0,0.0,95.85442681966477,2.3399707503656204,0.3712453594330071,0.25874676566542915,2.159973000337496,20.4,41.9,26.3,11.3
2338,Tennessee,47093,Knox,466258,55874,3.0,13.2,410,5,87.93414804678955,1.0723676591071896,1.2195121951219512,86.04888574627813,8.9129551740961,0.35397355192149393,2.342844984515,4.393613431652156,9.0,25.8,28.5,36.7
2339,Tennessee,47095,Lake,7407,33709,5.2,36.5,765,0,10328.068043742405,0.0,0.0,68.64120901362838,28.700580218593977,0.4992578599379301,0.20240183510997167,2.442315476993658,26.5,43.8,19.3,10.4
2340,Tennessee,47097,Lauderdale,25997,38849,5.8,24.9,59,1,226.94926337654343,3.846597684348194,1.694915254237288,62.23814133591481,34.772507260406584,0.7899322362052276,0.6311713455953534,2.5672797676669896,23.0,44.6,23.7,8.8
2341,Tennessee,47099,Lawrence,43771,43651,4.0,17.7,32,0,73.10776541545772,0.0,0.0,95.4977820460054,1.7972287007820005,0.455023551470252,0.5922165820642978,2.2362463986829466,17.5,44.8,25.2,12.5
2342,Tennessee,47101,Lewis,12074,40541,4.5,17.5,3,0,24.846778201093258,0.0,0.0,95.25897732914116,2.051960946549727,0.5957305973854047,0.6453748138341884,2.3829223895416187,15.4,41.3,31.8,11.5
2343,Tennessee,47103,Lincoln,34189,51249,3.1,14.4,28,0,81.89768639035947,0.0,0.0,89.5535949819738,6.967201102089867,0.8294984904886128,0.4953542222352493,3.7898994636105168,16.9,40.7,23.7,18.8
2344,Tennessee,47105,Loudon,53082,58186,3.4,9.1,154,0,290.1171771975434,0.0,0.0,95.4612281826064,1.5342858219926867,0.5635767331398198,0.9047385682512158,9.00026388208241,14.3,33.8,25.6,26.3
2345,Tennessee,47107,McMinn,53336,46029,4.1,15.9,143,14,268.11159442027895,26.248687565621715,9.79020979020979,92.69025053955149,3.837853054330487,0.5611335272590785,0.7544337055456507,4.211316505583183,15.2,42.6,26.3,15.8
2346,Tennessee,47109,McNairy,25830,39859,5.5,17.4,15,0,58.07200929152149,0.0,0.0,91.45246206255808,6.081604211830287,0.4103437596779188,0.3406627438835553,2.1523691545370083,19.0,44.2,24.0,12.7
2347,Tennessee,47111,Macon,24289,42265,3.2,18.1,157,3,646.3831363991931,12.351270122277574,1.910828025477707,95.97774572429424,1.125077271790645,0.7788996497012157,0.7253245415207088,5.431691737069854,21.2,46.2,22.6,10.0
2348,Tennessee,47113,Madison,97603,46651,3.8,17.8,175,2,179.29776748665512,2.0491173427046303,1.1428571428571428,59.004149377593365,37.75421341119819,0.35039188566159524,1.1474821986578556,3.99467240407766,11.7,34.5,27.9,25.9
2349,Tennessee,47115,Marion,28598,50819,4.7,15.3,42,1,146.8634170221694,3.4967480243373665,2.380952380952381,93.2108486439195,4.076990376202975,0.4549431321084864,0.6194225721784777,1.8022747156605423,18.9,39.5,30.0,11.6
2350,Tennessee,47117,Marshall,33806,51868,3.5,14.1,32,1,94.6577530615867,2.9580547831745845,3.125,90.12558263812606,6.721491553602707,0.43642193391325,0.679868182762818,5.370661758156934,15.2,42.2,28.3,14.3
2351,Tennessee,47119,Maury,94273,57337,3.2,10.8,102,0,108.19640830354396,0.0,0.0,84.36400254398983,11.863472546109815,0.4939580241679034,1.0048759804960778,6.145855416578335,10.6,35.8,31.8,21.8
2352,Tennessee,47121,Meigs,12297,50565,4.6,17.8,27,0,219.56574774335203,0.0,0.0,95.70941004388105,1.5439622948155372,0.8857467901836502,0.3412969283276451,2.32406955956444,15.5,45.4,28.5,10.5
2353,Tennessee,47123,Monroe,46269,45566,3.7,15.7,66,2,142.64410296310706,4.322548574639607,3.0303030303030303,94.76454472895139,2.2456155488922924,0.6428371119787734,0.47026339064219,4.674590676704705,21.1,40.2,26.0,12.8
2354,Tennessee,47125,Montgomery,205312,56102,3.9,12.0,277,3,134.91661471321697,1.4611907730673317,1.083032490974729,70.91284292303958,20.80893420733188,0.7414420975965041,2.419519300801165,10.263656227239624,7.5,29.1,36.2,27.2
2355,Tennessee,47127,Moore,6457,58234,3.1,9.1,4,0,61.94827319188478,0.0,0.0,94.6186242395882,2.7608797379503978,0.34316019341756354,0.8267041023241304,2.027764779285603,14.4,42.0,22.9,20.7
2356,Tennessee,47129,Morgan,21534,40397,4.5,20.4,17,0,78.94492430574905,0.0,0.0,94.09611196070252,3.660966680569072,0.5329255294499281,0.3197553176699569,1.3717039714537282,18.7,50.3,23.6,7.3
2357,Tennessee,47131,Obion,30274,42532,5.0,17.7,40,3,132.12657726101605,9.909493294576203,7.5,86.68516866554333,10.830277199590313,0.34360855056662376,0.4658539002874417,4.5990682921994255,16.6,44.8,23.7,14.9
2358,Tennessee,47133,Overton,22068,42149,3.8,15.0,32,0,145.00634402755122,0.0,0.0,97.39894870400579,0.6434656516222585,0.4123617908283487,0.3443900670654341,1.5724125430487583,20.4,45.2,21.2,13.1
2359,Tennessee,47135,Perry,8050,41960,4.3,17.6,23,0,285.7142857142857,0.0,0.0,93.78720238095238,2.5545634920634916,0.8060515873015874,0.5952380952380952,2.790178571428572,25.8,35.5,27.2,11.5
2360,Tennessee,47137,Pickett,5053,40182,3.9,16.0,3,0,59.370670888581046,0.0,0.0,98.36678473042109,0.21645021645021645,0.3541912632821724,0.09838646202282568,1.9677292404565128,23.7,40.9,26.7,8.7
2361,Tennessee,47139,Polk,16918,41968,4.2,15.8,18,0,106.3955550301454,0.0,0.0,96.50846253994557,0.7574860930287608,0.5740324298733578,0.3846609066161676,2.2132796780684103,19.7,39.1,30.2,11.0
2362,Tennessee,47141,Putnam,78631,45512,3.6,14.5,507,5,644.7838638704836,6.3588152255471755,0.9861932938856016,93.50354501984958,2.3870223101607,0.749590959248126,1.53469553416283,6.528163565567013,14.0,37.0,23.6,25.4
2363,Tennessee,47143,Rhea,32911,44132,5.7,18.4,214,0,650.2385220746863,0.0,0.0,94.65258443287738,2.2394383246580314,0.5628858491708025,0.593148529233749,5.368599443166686,21.7,37.1,26.0,15.2
2364,Tennessee,47145,Roane,53258,54440,4.2,14.8,16,0,30.042434939351832,0.0,0.0,94.29619872036129,2.6834776063229206,0.4554008280015054,0.6473466315393299,1.9627399322544223,11.8,37.1,31.6,19.5
2365,Tennessee,47147,Robertson,71179,66006,3.2,10.6,511,4,717.9083718512483,5.619635004706445,0.7827788649706457,89.30744099588803,7.6367374528248755,0.6210217991325411,0.6731256689010308,7.283276066017011,12.5,38.9,30.0,18.6
2366,Tennessee,47149,Rutherford,324647,64170,2.7,10.4,1278,27,393.6583427538219,8.31672555113708,2.112676056338028,77.24768383145064,15.826587460371206,0.5521868940256702,3.527347717689064,8.45116808766044,8.8,28.3,31.0,32.0
2367,Tennessee,47151,Scott,22028,35685,4.4,21.2,12,0,54.47612130016343,0.0,0.0,98.07613775579657,0.2631698352919824,0.33576841054494305,0.29039430101184266,1.0481419302146195,21.2,45.0,24.4,9.4
2368,Tennessee,47153,Sequatchie,14891,49707,4.3,16.0,19,0,127.59384863340271,0.0,0.0,96.45738101640222,0.7663350363000807,0.6318902930895401,0.4840010755579457,3.4888410863135246,17.5,39.2,28.8,14.6
2369,Tennessee,47155,Sevier,97895,47202,3.5,13.9,90,2,91.93523673323459,2.0430052607385463,2.2222222222222223,95.24169492910556,1.3320802517059618,0.6292649041801168,1.284068156744167,6.2650676255465205,16.1,36.4,30.4,17.1
2370,Tennessee,47157,Shelby,936365,47924,4.2,21.7,5313,117,567.4069406695039,12.495127434280436,2.20214568040655,41.13216580248866,54.19432677469961,0.3364096075506217,2.7076271367567037,6.535087906779914,11.8,27.5,29.5,31.1
2371,Tennessee,47159,Smith,19979,50704,3.1,13.9,36,1,180.18919865859152,5.0052555182942084,2.7777777777777777,95.15093771938622,2.321733025774748,0.4713669641961689,0.4162070003008725,2.928492628623007,14.9,46.9,25.9,12.4
2372,Tennessee,47161,Stewart,13619,46565,5.0,13.9,13,0,95.45487921286437,0.0,0.0,94.33670083327186,1.7845291645158912,0.7595310080377554,1.0471204188481675,3.0971167318044395,14.4,42.5,28.3,14.9
2373,Tennessee,47163,Sullivan,157599,46024,3.7,16.5,60,2,38.07130755905812,1.269043585301937,3.3333333333333335,94.916533475404,2.2997691351447345,0.36976431488951467,0.7813887408985971,1.9376157495496864,13.4,34.7,29.0,22.8
2374,Tennessee,47165,Sumner,187490,66171,2.8,8.9,913,45,486.9593044962398,24.001280068270308,4.928806133625411,88.19443331249434,7.93431971316972,0.3948725347183261,1.4704860832812356,5.0745662546954575,10.1,31.1,31.9,26.9
2375,Tennessee,47167,Tipton,61576,60874,4.2,12.0,455,3,738.9242562037157,4.872028062881642,0.6593406593406593,78.08414933177441,18.51382731686721,0.4725483509524042,0.7469836475536286,2.848281125671879,13.1,38.5,31.7,16.7
2376,Tennessee,47169,Trousdale,11033,49280,3.3,18.6,1396,4,12652.950240188526,36.25487174839119,0.28653295128939826,85.66109698510715,11.47838721394842,0.5993461678169271,0.4449691245913549,2.4427896839811107,19.8,34.8,28.5,16.8
2377,Tennessee,47171,Unicoi,17822,43688,4.9,16.1,49,0,274.9410840534171,0.0,0.0,97.42131636732168,0.5574010472383312,0.5179888519790552,0.2533641123810597,5.1066944428804675,15.4,40.5,29.3,14.8
2378,Tennessee,47173,Union,19689,40322,4.1,19.8,5,0,25.39489054802174,0.0,0.0,97.42482730597318,0.5028443722064202,0.5079236082893133,0.22348638764729786,1.6710686712718408,23.8,46.0,21.7,8.5
2379,Tennessee,47175,Van Buren,5763,38265,4.8,16.3,4,0,69.40829429116779,0.0,0.0,96.96444058976583,0.7632263660017345,0.3816131830008673,0.2428447528187337,1.6131830008673027,20.1,49.8,21.5,8.5
2380,Tennessee,47177,Warren,40826,42475,4.0,22.5,26,0,63.684906677117525,0.0,0.0,93.08674592690443,3.8015558491119914,0.508831156123098,0.8244043250648271,9.271490777435297,20.9,43.0,22.1,14.0
2381,Tennessee,47179,Washington,128661,49242,3.6,14.9,75,0,58.29272273649358,0.0,0.0,91.41259807008949,4.469430124332269,0.4401004610946527,1.6142200657818004,3.5729003864486386,11.4,28.8,27.5,32.4
2382,Tennessee,47181,Wayne,16635,38879,4.8,21.3,64,0,384.7309888788699,0.0,0.0,91.82268389902158,6.407778717236383,0.4167169948061361,0.320086967025003,2.1258606111849256,20.3,44.4,24.1,11.2
2383,Tennessee,47183,Weakley,33413,42351,4.2,19.7,26,0,77.81402448148924,0.0,0.0,89.0199012419572,7.658237318569506,0.4429148585964387,1.2269938650306749,2.6754451593595694,15.7,38.0,24.8,21.5
