FIPS,County Name,State,stateFIPS,population,population_density,no_households,household_income,p_poverty,p_white,p_black,p_native,p_asian,p_hispanic,p_belowcollege,blue
48445.0,Terry County,TX,48.0,12337.0,5.47981911,4426.0,41268.0,4.1,91.72295923,4.8832098969999995,1.269634573,0.5697078210000001,55.872059899999996,63.2,-49.4
48447.0,Throckmorton County,TX,48.0,1501.0,0.662999944,709.0,41268.0,4.1,91.72295923,4.8832098969999995,1.269634573,0.5697078210000001,55.872059899999996,63.2,-66.12615384615384
48449.0,Titus County,TX,48.0,32750.0,31.121526799999998,10766.0,45604.0,5.0,84.80610299,9.953682681,2.406684225,1.235128508,44.06199861,56.9,-42.14
48451.0,Tom Green County,TX,48.0,119200.0,29.7988409,45529.0,51393.0,3.1,90.71487194,4.383656685,1.129546743,1.437528027,40.47584801,44.8,-47.92
48453.0,Travis County,TX,48.0,1273954.0,468.3628628000001,468158.0,76255.0,2.8,79.87992725,8.855384975,1.221308147,7.280281051,33.85788749,27.7,38.86
48455.0,Trinity County,TX,48.0,14651.0,8.107741185,5971.0,40486.0,5.1,87.25915875,9.348710991,0.895522388,0.563093623,10.5156038,54.1,-59.9
48457.0,Tyler County,TX,48.0,21672.0,8.978519268,8051.0,44041.0,6.6,85.64712389,11.37075959,0.8434734509999999,0.613016224,8.125921829,59.8,-67.24
48459.0,Upshur County,TX,48.0,41753.0,27.00094529,14205.0,48554.0,4.2,88.26708677,8.012603005,1.0591371790000002,0.521085797,9.045079981,49.8,-67.97
48461.0,Upton County,TX,48.0,3657.0,1.130322867,1326.0,48554.0,4.2,88.26708677,8.012603005,1.0591371790000002,0.521085797,9.045079981,49.8,-51.15230769230769
48463.0,Uvalde County,TX,48.0,26741.0,6.71956645,8855.0,39725.0,4.2,95.4592863,1.247858154,1.270207852,0.91261268,72.10012665,54.5,-10.8
48465.0,Val Verde County,TX,48.0,49025.0,6.019376385,15970.0,44276.0,3.8,94.77117542,2.058608356,0.9795155259999999,0.780360917,82.50284507,55.6,7.9
48467.0,Van Zandt County,TX,48.0,56590.0,24.91390478,19842.0,51152.0,3.5,93.75033471,2.865099341,0.946107571,0.498045306,11.24618433,49.8,-72.13
48469.0,Victoria County,TX,48.0,92084.0,40.25570864,32964.0,51646.0,3.8,89.44531972,6.554028359,0.9289944040000001,1.433150432,47.38849351,47.2,-39.99
48471.0,Walker County,TX,48.0,72971.0,35.22136929,28963.0,43681.0,4.2,72.93598234,23.384381899999998,0.836092715,1.179635762,18.11396247,53.5,-34.51
48473.0,Waller County,TX,48.0,55246.0,37.59734277,16282.0,59807.0,4.2,71.35677446,24.41742273,1.3891503219999999,1.236682604,30.80224372,51.6,-28.6
48475.0,Ward County,TX,48.0,11998.0,5.353476716,3995.0,53621.0,2.5,90.75938567,5.02559727,1.476109215,0.622866894,54.34300341,56.5,-51.6
48477.0,Washington County,TX,48.0,35882.0,22.23629541,13281.0,54332.0,3.6,78.80255212,17.34647374,0.555428962,1.877065056,16.39512362,46.8,-51.29
48479.0,Webb County,TX,48.0,276652.0,31.24823864,74535.0,44919.0,3.7,97.58363234,0.702765395,0.5824363020000001,0.647674966,95.45540212,59.1,51.61
48481.0,Wharton County,TX,48.0,41556.0,14.77044695,15446.0,48040.0,3.7,83.79586247,13.80859704,0.778490593,0.557437709,41.99764531,51.2,-40.19
48483.0,Wheeler County,TX,48.0,5056.0,2.314443856,2284.0,48018.0,3.1,92.21729917,3.19784242,1.7337699869999998,0.886149104,25.58273936,48.6,-82.09
48485.0,Wichita County,TX,48.0,132230.0,81.09581497,54246.0,47477.0,3.4,82.23664284,11.25742064,1.362218318,2.183032469,19.44208868,45.1,-49.74
48487.0,Wilbarger County,TX,48.0,12769.0,5.132144777,5539.0,44735.0,4.1,84.89859594,8.198127925,1.6926677069999998,2.8081123239999997,29.51638066,55.2,-57.52
48489.0,Willacy County,TX,48.0,21358.0,14.22180693,6251.0,33171.0,9.8,95.0871485,2.7376249130000003,0.6971880079999999,0.87380897,88.40343946,70.6,36.89
48491.0,Williamson County,TX,48.0,590551.0,181.96452150000002,176273.0,87817.0,3.0,81.24784946,7.2157453689999995,0.863567306,7.668174175,24.76200727,27.2,-9.86
48493.0,Wilson County,TX,48.0,51070.0,23.15360526,16013.0,71207.0,3.1,95.09796113,1.768079006,0.9915578209999999,0.595332909,39.99880535,49.3,-47.78
48495.0,Winkler County,TX,48.0,8010.0,3.580745035,2609.0,56781.0,2.8,92.29274611,3.341968912,2.0466321240000003,0.9067357509999999,60.82901554,60.9,-52.48
48497.0,Wise County,TX,48.0,69984.0,27.59556666,22444.0,66387.0,3.4,94.88031623,1.556255033,1.109728424,0.64124149,19.702803600000003,48.7,-69.92
48499.0,Wood County,TX,48.0,45539.0,26.21804117,17115.0,48384.0,4.2,91.26504022,5.517516453,1.041458929,0.580557956,10.27055773,49.4,-70.03
48501.0,Yoakum County,TX,48.0,8713.0,4.13807592,2678.0,61560.0,2.9,94.99476196,1.478291235,1.7227330930000002,0.535444069,66.89558841,60.6,-59.63
48503.0,Young County,TX,48.0,18010.0,7.647754706000001,7217.0,49301.0,3.2,94.7,1.6,1.3,0.9,19.1,51.3,-74.61
48505.0,Zapata County,TX,48.0,14179.0,5.556723827000001,4421.0,33160.0,5.5,98.5,0.4,0.5,0.3,94.6,69.5,32.8
48507.0,Zavala County,TX,48.0,11840.0,3.61012777,3568.0,30076.0,9.6,96.4,1.3,1.2,0.3,93.9,69.3,57.26
49001.0,Beaver County,UT,49.0,6710.0,0.9631250309999999,2301.0,30076.0,9.6,96.4,1.3,1.2,0.3,93.9,69.3,2.745384615384615
49003.0,Box Elder County,UT,49.0,56046.0,3.561651789,17435.0,30076.0,9.6,96.4,1.3,1.2,0.3,93.9,69.3,-23.54769230769231
49005.0,Cache County,UT,49.0,128289.0,40.55374337,38470.0,30076.0,9.6,96.4,1.3,1.2,0.3,93.9,69.3,-35.30923076923077
49007.0,Carbon County,UT,49.0,20463.0,5.313401251,8014.0,30076.0,9.6,96.4,1.3,1.2,0.3,93.9,69.3,-29.706153846153843
49009.0,Daggett County,UT,49.0,950.0,0.33902325200000005,185.0,30076.0,9.6,96.4,1.3,1.2,0.3,93.9,69.3,-14.59846153846154
49011.0,Davis County,UT,49.0,355481.0,439.79427580000004,103532.0,84381.0,2.9,92.22292039,1.414505577,0.759710332,2.095458513,9.929402666,25.4,-23.32
49013.0,Duchesne County,UT,49.0,19938.0,2.41291168,6762.0,84381.0,2.9,92.22292039,1.414505577,0.759710332,2.095458513,9.929402666,25.4,-36.121538461538464
49015.0,Emery County,UT,49.0,10012.0,0.88671668,3621.0,84381.0,2.9,92.22292039,1.414505577,0.759710332,2.095458513,9.929402666,25.4,-41.533846153846156
49017.0,Garfield County,UT,49.0,5051.0,0.374303192,1831.0,84381.0,2.9,92.22292039,1.414505577,0.759710332,2.095458513,9.929402666,25.4,-36.46230769230769
49019.0,Grand County,UT,49.0,9754.0,1.010895117,4040.0,84381.0,2.9,92.22292039,1.414505577,0.759710332,2.095458513,9.929402666,25.4,-41.53384615384615
49021.0,Iron County,UT,49.0,54839.0,5.820339547000001,16400.0,84381.0,2.9,92.22292039,1.414505577,0.759710332,2.095458513,9.929402666,25.4,-33.53923076923077
49023.0,Juab County,UT,49.0,12017.0,1.2462991959999998,3443.0,84381.0,2.9,92.22292039,1.414505577,0.759710332,2.095458513,9.929402666,25.4,-44.01
49025.0,Kane County,UT,49.0,7886.0,0.711250453,2692.0,84381.0,2.9,92.22292039,1.414505577,0.759710332,2.095458513,9.929402666,25.4,-42.66307692307693
49027.0,Millard County,UT,49.0,13188.0,0.744322167,4376.0,84381.0,2.9,92.22292039,1.414505577,0.759710332,2.095458513,9.929402666,25.4,-43.88923076923077
49029.0,Morgan County,UT,49.0,12124.0,7.219823534,3302.0,84381.0,2.9,92.22292039,1.414505577,0.759710332,2.095458513,9.929402666,25.4,-44.01
49031.0,Piute County,UT,49.0,1479.0,0.96927941,509.0,84381.0,2.9,92.22292039,1.414505577,0.759710332,2.095458513,9.929402666,25.4,-45.75615384615384
49033.0,Rich County,UT,49.0,2483.0,0.881900083,622.0,84381.0,2.9,92.22292039,1.414505577,0.759710332,2.095458513,9.929402666,25.4,-44.74769230769231
49035.0,Salt Lake County,UT,49.0,1160437.0,583.1622532,373602.0,73619.0,2.9,87.22151804,2.1509014580000003,1.367651282,4.631482874,18.55308672,32.4,10.22
49037.0,San Juan County,UT,49.0,15308.0,0.754500567,4097.0,42982.0,6.1,47.26519516,0.401320474,49.22001424,0.854424235,5.780309405,46.8,-11.85
49039.0,Sanpete County,UT,49.0,30939.0,7.131302246000001,9504.0,42982.0,6.1,47.26519516,0.401320474,49.22001424,0.854424235,5.780309405,46.8,-39.77461538461539
49041.0,Sevier County,UT,49.0,21620.0,4.267987066,7384.0,42982.0,6.1,47.26519516,0.401320474,49.22001424,0.854424235,5.780309405,46.8,-56.70769230769231
49043.0,Summit County,UT,49.0,42145.0,8.361785805,14625.0,105374.0,3.0,94.70584027,1.1899935609999999,0.586650132,1.75756564,11.42536904,20.1,15.35
49045.0,Tooele County,UT,49.0,72259.0,3.6255064810000004,19995.0,73584.0,3.3,94.19943639,0.8840316420000001,1.281702834,0.772454833,12.63821935,39.3,-30.03
49047.0,Uintah County,UT,49.0,35734.0,3.128779417,10746.0,73584.0,3.3,94.19943639,0.8840316420000001,1.281702834,0.772454833,12.63821935,39.3,-27.034615384615385
49049.0,Utah County,UT,49.0,636235.0,113.77900819999999,164927.0,75296.0,2.8,92.86305493,0.801011872,0.8201371559999999,1.812562579,11.98865983,22.1,-37.26
49051.0,Wasatch County,UT,49.0,34091.0,10.01257034,9629.0,85380.0,3.1,95.4723225,0.809265945,0.7791817090000001,0.9987966309999999,13.80264741,25.3,-25.18
49053.0,Washington County,UT,49.0,177556.0,25.53460375,55358.0,85380.0,3.1,95.4723225,0.809265945,0.7791817090000001,0.9987966309999999,13.80264741,25.3,-24.568461538461538
49055.0,Wayne County,UT,49.0,2711.0,0.422653771,1044.0,85380.0,3.1,95.4723225,0.809265945,0.7791817090000001,0.9987966309999999,13.80264741,25.3,-44.74769230769231
49057.0,Weber County,UT,49.0,260213.0,165.9814234,83411.0,85380.0,3.1,95.4723225,0.809265945,0.7791817090000001,0.9987966309999999,13.80264741,25.3,-13.307692307692308
50001.0,Addison County,VT,50.0,36777.0,18.61112733,15991.0,68878.0,2.4,94.39050118,1.360452222,0.275876991,1.9500716740000001,2.290860898,37.6,33.65
50003.0,Bennington County,VT,50.0,35470.0,20.54645979,15550.0,52510.0,3.0,95.50952822,1.260138643,0.328365749,1.243299374,2.161039544,37.4,22.11
50005.0,Caledonia County,VT,50.0,29993.0,18.09986548,12730.0,50368.0,3.1,96.09266715,0.897630519,0.49831694299999996,0.970232988,1.6599564390000001,45.2,7.03
50007.0,Chittenden County,VT,50.0,163774.0,116.60513040000001,69550.0,74240.0,2.0,90.10888851,2.578202853,0.25277689999999997,4.7316675980000005,2.428724206,25.1,46.81
50009.0,Essex County,VT,50.0,6163.0,3.611995841,2771.0,43671.0,3.5,96.336,0.608,0.5760000000000001,0.768,1.3119999999999998,59.7,-18.0
50011.0,Franklin County,VT,50.0,49402.0,29.85033365,18712.0,61129.0,2.4,94.9697497,0.7486695940000001,0.98541106,0.975293903,1.6632605569999999,47.4,3.09
50013.0,Grand Isle County,VT,50.0,7235.0,32.87212693,2964.0,67746.0,3.1,94.1325811,0.818053597,1.5232722140000001,0.5500705220000001,2.087447109,33.8,16.07
50015.0,Lamoille County,VT,50.0,25362.0,21.26097217,10891.0,60230.0,3.4,96.00395257,1.067193676,0.399209486,0.6798418970000001,1.8260869569999998,32.5,31.54
50017.0,Orange County,VT,50.0,28892.0,16.26226653,12581.0,62300.0,2.5,96.7654057,0.706920928,0.386220214,0.551743164,1.448325804,43.7,18.75
50019.0,Orleans County,VT,50.0,27037.0,14.98095861,12068.0,48688.0,4.3,96.18314937,0.83993013,0.58720779,0.45341361,1.620396179,50.7,0.21
50021.0,Rutland County,VT,50.0,58191.0,24.61284762,26111.0,51723.0,3.0,96.45827652,0.707322062,0.294859558,1.008999182,1.568039269,42.8,4.19
50023.0,Washington County,VT,50.0,58409.0,32.86279321,25875.0,61808.0,2.5,95.80323357,0.9631922940000001,0.311317509,0.9821121429999999,1.974544204,33.9,37.0
50025.0,Windham County,VT,50.0,42222.0,21.20963174,19977.0,54441.0,2.7,94.58087754,1.4898493780000002,0.33679483600000004,1.384600992,2.4441014130000003,36.8,41.97
50027.0,Windsor County,VT,50.0,55062.0,22.07196335,24744.0,57438.0,2.2,95.95738523,0.9170495240000001,0.309300727,1.00929711,1.689396954,36.9,32.12
51001.0,Accomack County,VA,51.0,32316.0,28.13596811,13874.0,42879.0,3.9,68.08280884,28.57583611,0.694187338,0.780575096,9.339133654,57.5,-11.71
51003.0,Albemarle County,VA,51.0,109330.0,56.99600947,43767.0,80392.0,2.7,81.64793318,9.738037859,0.38356114,5.585091705,5.949336816000001,25.2,25.06
51005.0,Alleghany County,VA,51.0,14860.0,13.21622297,6886.0,46538.0,3.8,92.70288397,4.708249497,0.28839704899999996,0.28839704899999996,1.462105969,54.4,-37.07
51007.0,Amelia County,VA,51.0,13145.0,13.96955997,4832.0,57280.0,3.3,76.37746869,20.54099746,0.57634673,0.6147698460000001,2.858679782,55.7,-36.3
51009.0,Amherst County,VA,51.0,31605.0,25.97196021,12454.0,50580.0,3.3,77.03530601,19.08355965,0.9094928309999999,0.549485252,2.595844123,50.5,-30.71
51011.0,Appomattox County,VA,51.0,15911.0,17.99514229,6133.0,51131.0,3.7,78.20844644,18.96344928,0.321949372,0.34088757,1.647623256,50.4,-46.4
51013.0,Arlington County,VA,51.0,236842.0,3442.6358549999995,106332.0,120950.0,2.0,75.10746418,9.632832465,0.649205754,11.03397173,15.79018276,14.0,60.1
51015.0,Augusta County,VA,51.0,75558.0,29.82422931,30868.0,60556.0,2.8,93.04902129999999,4.552261553,0.24384748899999997,0.670580596,2.875810064,50.8,-49.22
51017.0,Bath County,VA,51.0,4147.0,3.20510469,2082.0,50564.0,2.5,93.05684995,4.892823858,0.209692451,0.44268406299999996,2.399813607,54.1,-42.13
51019.0,Bedford County,VA,51.0,78997.0,39.57522961,31415.0,61186.0,3.1,89.63897037,7.126620697000001,0.35302932200000003,1.250841302,2.2731024669999997,41.5,-49.41
51021.0,Bland County,VA,51.0,6280.0,6.95986351,2853.0,47681.0,3.2,94.39059272,3.8773240110000002,0.174797394,0.572064198,0.842205625,48.4,-67.83
51023.0,Botetourt County,VA,51.0,33419.0,23.69783168,13289.0,71874.0,2.7,94.19418818,3.2364696339999997,0.294497701,0.820386453,1.812062385,39.7,-47.62
51025.0,Brunswick County,VA,51.0,16231.0,11.36348173,7002.0,41803.0,5.0,42.30957031,54.998779299999995,0.33569335899999997,0.994873047,2.392578125,58.5,18.68
51027.0,Buchanan County,VA,51.0,21004.0,16.99802047,9263.0,32144.0,5.5,95.64111022,3.0959898210000003,0.141369398,0.447669761,0.7304085579999999,65.8,-60.42
51029.0,Buckingham County,VA,51.0,17148.0,11.32682197,6642.0,45889.0,4.5,63.20960056,33.93140773,0.41767162799999996,0.447085123,2.506029766,65.9,-11.55
51031.0,Campbell County,VA,51.0,54885.0,42.33097538,23181.0,51525.0,3.4,81.89111018,14.57988467,0.36381496399999996,1.080530442,2.7595365000000003,45.5,-47.19
51033.0,Caroline County,VA,51.0,30725.0,22.0885014,11745.0,67335.0,3.5,67.32419082,27.45677889,0.757181854,0.98466138,5.037046666,51.9,-5.06
51035.0,Carroll County,VA,51.0,29791.0,24.18545246,12443.0,41517.0,3.7,97.34444594,0.8199487109999999,0.310433257,0.22270211899999998,3.698204886,55.5,-59.59
51036.0,Charles City County,VA,51.0,6963.0,14.77315106,2855.0,56872.0,4.1,43.79772367,45.42573116,6.843394324,0.576285838,1.7864860969999998,60.1,23.04
51037.0,Charlotte County,VA,51.0,11880.0,9.825264483,4599.0,41382.0,3.7,69.29133858,28.11191154,0.36857095,0.326687887,2.060646674,59.7,-22.89
51041.0,Chesterfield County,VA,51.0,352802.0,309.42265449999996,124340.0,80734.0,3.0,68.40507695,24.29595244,0.599903602,3.717623567,9.150036149,31.3,-2.25
51043.0,Clarke County,VA,51.0,14619.0,31.52541172,5723.0,84021.0,2.9,90.64931488,4.757970116,0.585278524,1.473524754,6.252151759,40.2,-19.8
51045.0,Craig County,VA,51.0,5131.0,6.016918982999999,2272.0,50858.0,3.6,98.14375987,0.434439179,0.394944708,0.157977883,1.4810426540000001,50.6,-57.4
51047.0,Culpeper County,VA,51.0,52605.0,51.37008084,17397.0,72111.0,2.9,79.37484333,14.83252666,0.782892073,1.6969089259999999,11.28251605,45.0,-25.34
51049.0,Cumberland County,VA,51.0,9932.0,12.70041679,3978.0,46300.0,3.3,65.73554899,30.8492201,0.672851463,0.417983485,2.956468549,53.9,-13.56
51051.0,Dickenson County,VA,51.0,14318.0,17.47948146,6032.0,35047.0,5.2,98.29924947,0.481994078,0.254768299,0.21345452,1.005301935,61.6,-56.16
51053.0,Dinwiddie County,VA,51.0,28544.0,21.69042745,10682.0,57257.0,3.6,64.49577623,32.4406744,0.452171475,0.8973325390000001,3.855725753,53.8,-12.43
51057.0,Essex County,VA,51.0,10953.0,16.57344405,4542.0,50785.0,3.9,56.8641817,38.08956864,0.9066764359999999,1.062368349,3.883139482,54.9,-2.17
51059.0,Fairfax County,VA,51.0,1147532.0,1129.205805,397059.0,50785.0,3.9,56.8641817,38.08956864,0.9066764359999999,1.062368349,3.883139482,54.9,36.22
51061.0,Fauquier County,VA,51.0,71222.0,41.18090441,24509.0,50785.0,3.9,56.8641817,38.08956864,0.9066764359999999,1.062368349,3.883139482,54.9,-24.65
51063.0,Floyd County,VA,51.0,15749.0,15.87900692,6528.0,48315.0,2.8,95.63786008,2.070275404,0.215257993,0.47483380799999997,3.3238366569999998,48.0,-37.49
51065.0,Fluvanna County,VA,51.0,27270.0,35.34282556,10307.0,73463.0,2.5,80.95060299,15.24101109,0.373371168,0.7990143,3.6142329089999996,33.1,-9.39
51067.0,Franklin County,VA,51.0,56042.0,31.43790306,23727.0,73463.0,2.5,80.95060299,15.24101109,0.373371168,0.7990143,3.6142329089999996,33.1,-42.18
51069.0,Frederick County,VA,51.0,89313.0,79.57468414,31422.0,77684.0,2.6,90.69322619,4.604153698,0.474223304,1.79389961,9.105313791,44.0,-35.26
51071.0,Giles County,VA,51.0,16720.0,18.17326423,7035.0,50591.0,3.4,96.27166944,1.54951318,0.261220613,0.6708620279999999,1.88791261,49.3,-48.57
51073.0,Gloucester County,VA,51.0,37348.0,65.87453804,14864.0,70938.0,2.7,87.6917722,8.152828723999999,0.543521915,0.886235241,3.796621061,44.1,-39.38
51075.0,Goochland County,VA,51.0,23753.0,30.931579,8886.0,89331.0,3.0,80.25296851,16.05575632,0.36568576799999997,1.553088969,2.9986233010000003,34.8,-25.05
51077.0,Grayson County,VA,51.0,15550.0,13.81816123,6935.0,37550.0,3.1,92.58524727,5.687416032000001,0.326274711,0.19832384399999997,3.640202162,57.5,-57.67
51079.0,Greene County,VA,51.0,19819.0,48.06060325,7408.0,67498.0,2.6,87.98220335,7.01754386,0.37413418299999995,1.91617372,6.097376005,44.3,-31.78
51081.0,Greensville County,VA,51.0,11336.0,15.247806900000002,5091.0,43533.0,3.7,38.16977724,59.59404834,0.275221467,0.842865744,2.614603939,65.1,18.82
51083.0,Halifax County,VA,51.0,33911.0,16.42137718,14371.0,43096.0,4.2,61.14888628,36.44490035,0.36342321200000005,0.665298945,2.095545135,55.1,-16.57
51085.0,Hanover County,VA,51.0,107766.0,86.19196373,39267.0,91028.0,2.7,86.23541808,9.407025428999999,0.528725557,1.837950746,3.152770914,32.5,-32.47
51087.0,Henrico County,VA,51.0,330818.0,538.0908406000001,128206.0,68581.0,3.0,57.38031531,30.70998387,0.356252335,9.037207565,5.814839899,30.2,20.96
51089.0,Henry County,VA,51.0,50557.0,52.09423569,21859.0,36471.0,3.8,74.38031127,22.56000628,0.34737895700000004,0.6712067979999999,5.599277766,55.5,-29.16
51091.0,Highland County,VA,51.0,2190.0,2.059023667,1124.0,45089.0,2.8,97.96380090000001,0.859728507,0.316742081,0.542986425,1.040723982,48.8,-42.2
51093.0,Isle of Wight County,VA,51.0,37109.0,44.48767262,14433.0,72993.0,3.0,72.7383433,23.39187617,0.4708684,0.9525613620000001,3.3312586260000003,39.5,-20.99
51095.0,James City County,VA,51.0,76523.0,201.1067399,29194.0,86541.0,2.9,80.30027357,13.64713274,0.41493775899999996,2.701676767,5.8575598520000005,23.7,-5.13
51097.0,King and Queen County,VA,51.0,7025.0,8.639625114,2821.0,51124.0,3.1,68.24765692,26.711161600000004,1.7750639019999999,0.454416359,3.26611758,53.6,-16.82
51099.0,King George County,VA,51.0,26836.0,55.66270872,9181.0,86619.0,3.0,77.84760113,16.16933208,0.775164628,1.5390404519999998,5.666980245,34.5,-27.88
51101.0,King William County,VA,51.0,17148.0,23.25252503,6202.0,68724.0,3.0,79.08377118,15.66798512,1.493594663,1.275163823,2.6861089789999997,46.3,-35.33
51103.0,Lancaster County,VA,51.0,10603.0,31.294273600000004,5194.0,52814.0,4.4,68.49670778,28.98080312,0.333858852,0.714086989,2.272094964,41.5,-9.97
51105.0,Lee County,VA,51.0,23423.0,21.402554600000002,9771.0,34796.0,4.2,94.62214859,3.6829361539999996,0.395055435,0.25487447399999996,1.915806465,58.2,-63.24
51107.0,Loudoun County,VA,51.0,413538.0,288.31775600000003,125864.0,140382.0,2.5,67.58240138,7.99705051,0.456433575,19.97419196,13.84662652,18.9,16.8
51109.0,Louisa County,VA,51.0,37591.0,27.53357204,13608.0,63714.0,2.8,80.51552559,15.840991899999999,0.617216814,0.67159715,3.1323073580000003,49.7,-24.56
51111.0,Lunenburg County,VA,51.0,12196.0,10.98115119,4704.0,41421.0,3.3,62.75856363,34.16349495,0.537812345,0.314413371,4.798940923,62.2,-17.57
51113.0,Madison County,VA,51.0,13261.0,15.82158638,5173.0,60450.0,2.5,86.94245957,9.168860474,0.263256863,0.67694622,3.0537796160000004,48.9,-31.96
51115.0,Matthews County,VA,51.0,8834.0,39.5327671,3962.0,61764.0,3.0,87.7414224,8.657123381,0.306748466,1.011133833,2.7720972510000004,41.4,-36.89
51117.0,Mecklenburg County,VA,51.0,30587.0,19.04720888,12192.0,44832.0,4.1,62.25122349,34.62969005,0.362153344,0.887438825,3.0505709619999997,51.2,-11.28
51119.0,Middlesex County,VA,51.0,10582.0,31.69861802,4632.0,54871.0,2.7,79.79385273,16.80750302,0.529297056,0.46429566299999997,2.7950598939999995,46.2,-26.04
51121.0,Montgomery County,VA,51.0,98535.0,97.80916474,39199.0,52538.0,3.0,86.30802647,4.241046623,0.308127494,6.5757438,3.3196949030000003,29.7,1.31
51125.0,Nelson County,VA,51.0,14930.0,12.14870629,6496.0,56690.0,3.1,84.95551362,11.60016177,0.532488541,0.768401186,4.475599892,45.9,-5.74
51127.0,New Kent County,VA,51.0,23091.0,38.79298696,7963.0,90858.0,2.8,81.10401501,13.72426421,1.1388504309999998,1.219239873,3.68005002,40.2,-37.59
51131.0,Northampton County,VA,51.0,11710.0,21.80808623,5291.0,43157.0,5.5,62.530890500000005,33.93268002,0.37494674100000003,0.9970174690000001,9.314017895,53.7,9.28
51133.0,Northumberland County,VA,51.0,12095.0,24.65466112,5685.0,55418.0,4.5,72.33061661,25.04322055,0.222277105,0.485716638,3.8116407339999996,41.8,-27.63
